,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
4321,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,8273d8125d8848e18f7ec1aa9be3cdec,135,Chrysopelea ornata,0,0.47226006,0.51422244,0.7334819,0.8964485
4322,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,3c726c08c5884d85aa19de15bd80ef55,135,Chrysopelea ornata,0,0.48716235,0.49684244,0.8070282,0.7789545
4323,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,88256e334c43469599d4a272809ef7b4,135,Chrysopelea ornata,0,0.44205406,0.45728746,0.9327318,0.57807475
4324,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,601cd56f72d24536bcf7b1456e1e06e6,135,Chrysopelea ornata,0,0.46682727,0.59996706,0.85017264,0.89462763
4325,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,957dcc4ffa05404e875f9dc88b41d6a5,135,Chrysopelea ornata,0,0.5116069,0.569441,0.38422897,0.9608541
4326,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,20bdc85330374293996b1d5105797085,135,Chrysopelea ornata,0,0.462482,0.43137917,0.7708631,1.0253328
4327,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,78a662d0d0f94176a53e2e2543bad0d8,135,Chrysopelea ornata,0,0.5723222,0.48786142,0.91334105,0.82453835
4328,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2f22e5d87d1147bca8ddac87073d570a,135,Chrysopelea ornata,0,0.4142993,0.62986755,0.760711,0.6764274
4329,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,061b0ace4d5448c7b58532858581a933,135,Chrysopelea ornata,0,0.6309358,0.5237559,0.9635417,0.86897945
4330,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,4720e2d91cd14fa2945f59e721a1e888,135,Chrysopelea ornata,0,0.55907995,0.57736427,0.7574427,0.4843047
4331,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,49b7cfd18d554ecab4a63e8d95466eec,135,Chrysopelea ornata,0,0.56428474,0.5093641,0.5452587,0.34543103
4332,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,85c49cf616fa4bb78dbb5f48365a3eaf,135,Chrysopelea ornata,0,0.41630253,0.63638747,0.6314256,0.8160855
4333,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,f00ebe7e58284dafbcc86037d08bbc21,135,Chrysopelea ornata,0,0.42542952,0.47467756,0.6094342,0.7880316
4334,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,d1fad9775cbc4eb48e851585d1d3e6a9,135,Chrysopelea ornata,0,0.36637872,0.6458544,0.71142334,0.72791505
4335,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,3f5df92f0ede4e0db99729d049cf3252,135,Chrysopelea ornata,0,0.42942676,0.6497041,0.658113,0.75348634
4336,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,7659eebf886f4af08e7247404972e57b,135,Chrysopelea ornata,0,0.45543075,0.5254593,0.68100804,0.42563412
4337,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,bf7cb2f45ac04b3dbd30b626529c773a,135,Chrysopelea ornata,0,0.50060445,0.5148692,0.8486844,0.9845198
4338,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2d8e8b4c31d54a889129f8cbdc98f4e6,135,Chrysopelea ornata,0,0.47670773,0.4960006,0.9458045,0.8517694
4339,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,ed266e930fb444908f9c6c01ba4c4687,135,Chrysopelea ornata,0,0.35876247,0.5526279,0.39057767,0.6166513
4340,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,02876b847bf8405492d84318c2b03ecb,135,Chrysopelea ornata,0,0.54110223,0.47156265,0.86595005,0.85148513
4341,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,e54c77a6b45547e393cf7d295249e269,135,Chrysopelea ornata,0,0.3271718,0.4958766,0.93410826,0.5988328
4342,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,56c44ea7037f43948cdb72df6a513f1e,135,Chrysopelea ornata,0,0.59251904,0.4751569,0.98334104,0.6346576
4343,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,4a4eddd1431e4a32b2267b6e82000b66,135,Chrysopelea ornata,0,0.25218004,0.31582195,0.39900136,0.34274825
4344,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,a3aa4461930a4416a3e878964e8dd0d5,135,Chrysopelea ornata,0,0.49723193,0.44506696,0.61136144,0.95067954
4345,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,6e10ff136fe7437b8af420bb0f68e6fb,135,Chrysopelea ornata,0,0.5311816,0.5945501,0.7036776,0.75523216
4346,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,e1cc011036c34715b7fdf5f7560a4d18,135,Chrysopelea ornata,0,0.35353497,0.40874237,0.6217459,0.82648283
4347,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,734c82f96cd94143b24c17bc4d9b0080,135,Chrysopelea ornata,0,0.43228304,0.69347566,0.47650075,0.8296497
4348,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,b794d6365d974ec5ab781e4f26912df6,135,Chrysopelea ornata,0,0.6448365,0.43899095,0.872533,0.6500953
4349,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,046af58cd21841e389cdd7b4d7d92075,135,Chrysopelea ornata,0,0.32277754,0.56871533,0.699468,0.49897408
4350,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,16b01740a8904f4284f6b0b0ee5eed4c,135,Chrysopelea ornata,0,0.41496474,0.6181151,0.81994426,1.018785
4351,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,11636edccb9241d9ae82da536c18a228,135,Chrysopelea ornata,0,0.53824025,0.4418186,0.9015185,0.9988476
4352,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,85d6faf6c247467a890a9ba54879836a,135,Chrysopelea ornata,0,0.34991822,0.5589174,0.84625757,0.5196095
4353,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,4560e3d61761421e9e94aea0ca98c7f8,135,Chrysopelea ornata,0,0.38267043,0.5684063,0.79826534,0.8340283
4354,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,61ce8dabf53841c1a990dfaf5f521cbe,135,Chrysopelea ornata,0,0.5645064,0.6071512,0.65968126,0.38522696
4355,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,e275d86c80ad4347bdde1a87387b6dee,135,Chrysopelea ornata,0,0.494475,0.6047282,0.8196614,0.35316592
4356,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,30ef8cff857e41479ec2ea50969b1fec,135,Chrysopelea ornata,0,0.30868077,0.3225755,0.6611737,0.52473146
4357,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,f0ff5854045f47b1b39295bbedace6e4,135,Chrysopelea ornata,0,0.541949,0.6366084,0.6238993,0.9487509
4358,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,d78cbfb49494426f8aec6dbd81fddc07,135,Chrysopelea ornata,0,0.48351565,0.49429286,0.9254053,0.94268215
4359,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,f17ac1c94ed34fa5b2405c99788f3d63,135,Chrysopelea ornata,0,0.5026039,0.5645417,0.8410533,0.52126384
4360,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,192fb7a173794e258dd4a4635306fb87,135,Chrysopelea ornata,0,0.5658592,0.38997933,0.7255636,0.5519421
4361,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,0916c8e7cc5b44eb83f4276b3b7d29b3,135,Chrysopelea ornata,0,0.45757604,0.46579456,0.7228475,0.74592113
4362,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,b16ef32b4056494a9036dc7867f6e628,135,Chrysopelea ornata,0,0.52559805,0.5603856,0.29325694,0.32290423
4363,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,755e397c566c461d8b8e54ba54e2535b,135,Chrysopelea ornata,0,0.49178344,0.5903064,0.7688432,0.94328886
4364,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,dd2701c5b5e34772966074d7fad67569,135,Chrysopelea ornata,0,0.56546646,0.4957535,0.9435047,0.6993933
4365,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,dd65b712e2794fe096842dbef220654e,135,Chrysopelea ornata,0,0.62986135,0.3799875,0.72556704,0.6392157
4366,Chrysopelea ornata,Malaysia,Asia,Chrysopelea,Colubridae,7699736a1bf944bea4485c9b4b5481a4,135,Chrysopelea ornata,0,0.38596326,0.6221276,0.42603946,0.45123154
4367,Chrysopelea ornata,Malaysia,Asia,Chrysopelea,Colubridae,f1c497b4f2214bb8a358762d2368f388,135,Chrysopelea ornata,0,0.5812491,0.4297934,0.8096854,0.8787472
4368,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,a666637d634a4e2ab28b8ccea438dc27,135,Chrysopelea ornata,0,0.48227966,0.46975893,0.66626513,0.9309575
4369,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,6eebf492fadc44009d7edce135f36ae4,135,Chrysopelea ornata,0,0.5345778,0.67507505,0.54209024,0.8598101
4370,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,b488a63f9f664930abe88f8be0f898b0,135,Chrysopelea ornata,0,0.49749315,0.49550736,0.706267,0.910603
4371,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,17ee38f249eb423a8a02504a3c734afa,135,Chrysopelea ornata,0,0.62686074,0.4867933,0.5229349,0.64179534
4372,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,4690eca566c241079c384e3047185071,135,Chrysopelea ornata,0,0.43880108,0.5860535,0.68936783,0.8619963
4373,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,c5d3f009f14a4cafa6bde56f9cbde321,135,Chrysopelea ornata,0,0.34903544,0.6101678,0.775161,0.7246962
4374,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,ae46b02f875a41f389128c7fe695c3b5,135,Chrysopelea ornata,0,0.49305683,0.55669457,0.83262146,0.91921765
4375,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,257f3555f58d4646a3054bc68c3a4a0e,135,Chrysopelea ornata,0,0.42184567,0.5395448,0.8742009,0.83098423
4376,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,9bcab0ace39544f58db4ad7aaaacc6b9,135,Chrysopelea ornata,0,0.51744497,0.5883239,0.791791,0.7897277
4377,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,92851433286447e1996cd571a6ed4ee9,135,Chrysopelea ornata,0,0.5036289,0.4987446,0.88379276,0.8604741
4378,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,de6754b323e94c60a1df362208d99ceb,135,Chrysopelea ornata,0,0.363171,0.5212687,0.9530426,0.7169706
4379,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,b5c7adabc7a9413596722ca7636ea8d3,135,Chrysopelea ornata,0,0.35275593,0.48854628,0.6329298,0.7106541
4380,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2f6b038db784464e9cbe6b072def3d9a,135,Chrysopelea ornata,0,0.3296034,0.43192202,0.83929056,0.59325933
4381,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,014382733e014d94bfb0b9ec1b1ce673,135,Chrysopelea ornata,0,0.44131508,0.51478237,0.7739041,0.83878356
4382,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,fe2eaf5f8df1453aa636534b5c446a1b,135,Chrysopelea ornata,0,0.36720812,0.49212843,1.1192976,0.6613998
4383,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,7eff39bcb635433a92a4cabd68094ce6,135,Chrysopelea ornata,0,0.45444015,0.45864752,0.8063024,0.8166319
4384,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,87af39d57f404244a539b93b484e4f50,135,Chrysopelea ornata,0,0.4744361,0.5277872,0.7648786,0.8816157
4385,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,9eff9a6854de44829236bf16cc4007a9,135,Chrysopelea ornata,0,0.5294681,0.48915207,0.907594,0.80150795
4386,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,a5e082ffabfb40bd871d68b23cd0f1fd,135,Chrysopelea ornata,0,0.51732314,0.50776213,0.45450956,0.8798447
4387,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,573eb52bb7f849888f47e04e2eb91b9f,135,Chrysopelea ornata,0,0.3370792,0.39009532,0.7258052,0.57403576
4388,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,ac54a17b6e924c3cb79aceaf8e0e2163,135,Chrysopelea ornata,0,0.43404195,0.57416546,0.74213666,0.39694753
4389,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,92d519c17614422d9e089fa7cf474b1f,135,Chrysopelea ornata,0,0.6755476,0.52161205,0.44563714,0.643219
4390,Chrysopelea ornata,Malaysia,Asia,Chrysopelea,Colubridae,3744936e918f430588eb1384ea63ca12,135,Chrysopelea ornata,0,0.45390138,0.5936443,0.75332624,0.85760015
4391,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,fd5ab1b890304dceaeb1fd718219355d,135,Chrysopelea ornata,0,0.32105792,0.485226,0.97038144,0.6574532
4392,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,9d668eb60f6b42f0b97ee308df7cb14f,135,Chrysopelea ornata,0,0.4325127,0.5112433,0.5520952,0.85946345
4393,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,448fea278df64024a8c6e564b84b5066,135,Chrysopelea ornata,0,0.4897622,0.42299291,0.85380644,0.5321266
4394,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,c1ee22ec730c43e3ab659dc696bcf42d,135,Chrysopelea ornata,0,0.395356,0.42562464,0.87675315,0.8453465
4395,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,37165d6557d14e33b459812737a9337a,135,Chrysopelea ornata,0,0.52450246,0.5570453,0.71394116,0.85521203
4396,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,3d0151821de04127a76e012d5a8a6af0,135,Chrysopelea ornata,0,0.45217264,0.46410674,0.9320809,0.80168414
4397,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,3f6314e8f0b742fd99de51097a94e8d8,135,Chrysopelea ornata,0,0.71651036,0.6015312,0.7227252,0.58943474
4398,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,def8ae68386240c9a8079b9ce1c1bf20,135,Chrysopelea ornata,0,0.3272209,0.53926367,0.80286807,0.5345553
4399,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,d45d8c1f24c748d5a0266a88902bee42,135,Chrysopelea ornata,0,0.42704958,0.5941655,0.76969683,0.7810646
4400,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,0251fbce75a24219b0e8601ac9c74437,135,Chrysopelea ornata,0,0.49563426,0.5969276,0.8634011,0.9728669
4401,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,6f5c8dd404c2480a897e4b09fc52c4f3,135,Chrysopelea ornata,0,0.42635697,0.42799523,0.80156755,0.72574264
4402,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,fe7d1593685347e6aac0a400805c21d0,135,Chrysopelea ornata,0,0.5032979,0.6589063,0.7773641,0.9083197
4403,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,5d058976e9254d6ba22d8e4e673d1590,135,Chrysopelea ornata,0,0.42884034,0.5245614,0.8327686,0.8054195
4404,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,a9334a2262d34e02b4b5560db7aa2aa5,135,Chrysopelea ornata,0,0.44349578,0.50416344,0.7270725,0.9856576
4405,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,d7be086904d149a5802cf90d4f84c54c,135,Chrysopelea ornata,0,0.2939926,0.38617188,0.69542104,0.57223266
4406,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,1625e4b78d97442aa5685d3ad7be3bdd,135,Chrysopelea ornata,0,0.4905782,0.44050947,0.8055356,0.6771314
4407,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,3eaa6e5f233b4b52918ae939bde9338d,135,Chrysopelea ornata,0,0.4863339,0.56563836,0.6820038,0.91993463
4408,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,20e638094cb146dbbd5a94318581ff2e,135,Chrysopelea ornata,0,0.5248567,0.3508615,0.8054231,0.81822866
4409,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,90daf4d1c0b94ade973ed7df2af66e94,135,Chrysopelea ornata,0,0.3539425,0.46747056,0.8530109,0.6678387
4410,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,01496a5469c940f9b431ce734283b145,135,Chrysopelea ornata,0,0.4568712,0.6321224,0.74681777,0.84685767
4411,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,3d38c22ca7504d2d83a7d68514a839fc,135,Chrysopelea ornata,0,0.4731323,0.69641006,0.60878795,0.45994467
4412,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,947d258c51654065a2b010fd30e7eac3,135,Chrysopelea ornata,0,0.49818736,0.45040226,0.9365021,0.5554385
4413,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,7f31a62bb3ac43c6bd6e04a9b64834b0,135,Chrysopelea ornata,0,0.5067007,0.56040114,0.9298409,0.88255847
4414,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,82b1df6909074b89a531ae52ebee2264,135,Chrysopelea ornata,0,0.5079544,0.42961854,0.51126933,0.7727381
4415,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,91b664ee11e648cfb21ad66631798d01,135,Chrysopelea ornata,0,0.49627584,0.49235618,0.74571836,0.9659337
4416,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,7ad6a616f292494cb38a46316209e7c2,135,Chrysopelea ornata,0,0.5487137,0.48810464,0.95823795,0.7150908
4417,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,6f00b68b96db426e9e4065cd3a328275,135,Chrysopelea ornata,0,0.6627067,0.61830765,0.39514875,0.53390825
4418,Chrysopelea ornata,Burma,Asia,Chrysopelea,Colubridae,97e71e3249294aa78749c5613ad878a9,135,Chrysopelea ornata,0,0.4941137,0.65062976,0.57641613,0.8561577
4419,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,79f96047b8ed45769478eefefa937969,135,Chrysopelea ornata,0,0.48039773,0.5100304,0.8557067,0.9399293
4420,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,7680a2c80e9e433da876d01e165aa6f8,135,Chrysopelea ornata,0,0.35816708,0.5462331,0.8460103,0.63456905
4421,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,86d51ee256e643aea465f6207d42512a,135,Chrysopelea ornata,0,0.28467724,0.5122666,0.9909593,0.58389187
4422,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,9456901cefa24e2b81501574dbdca40e,135,Chrysopelea ornata,0,0.49483564,0.49692494,0.9833097,0.93070954
4423,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,b70e4dccecc646b0921b9a73a3b09372,135,Chrysopelea ornata,0,0.49601167,0.5613772,0.71317697,0.80047625
4424,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,7e9646fb78b54971a3b07927e545563a,135,Chrysopelea ornata,0,0.317371,0.3168964,0.6332733,0.44546095
4425,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,54c23df7bba1462793e4e598e67f3fbc,135,Chrysopelea ornata,0,0.5115062,0.47277978,0.8967064,0.9195152
4426,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,825e763144df4d20a9eb1c0bedd23a31,135,Chrysopelea ornata,0,0.47905412,0.501191,0.8583706,0.58788025
4427,Chrysopelea ornata,Laos,Asia,Chrysopelea,Colubridae,e57d43ef684d49c6af25cb4717e4514c,135,Chrysopelea ornata,0,0.49712116,0.49149263,0.83441633,0.9259723
4428,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,52cb4b2358c94c3ab2b19a837fdca72a,135,Chrysopelea ornata,0,0.4814328,0.6270893,0.7138949,0.8780211
4429,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2ad788dd6b3e4be2af2f36af6bb3f88d,135,Chrysopelea ornata,0,0.5792349,0.45325273,0.71501344,0.83467937
4430,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,aef4c53569744426bbc692f90ff137ff,135,Chrysopelea ornata,0,0.6270705,0.6593444,0.54931843,0.7780053
4431,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,6abc21b5ed954509b1bd59e2a13674c9,135,Chrysopelea ornata,0,0.5401256,0.6475615,0.6607077,0.7703741
4432,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,637ecffdc1f74f469c35f279c9af3fa0,135,Chrysopelea ornata,0,0.34796968,0.34727627,0.5337765,0.60849714
4433,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,25bcea439d7947fc8859e209136ca874,135,Chrysopelea ornata,0,0.49563995,0.5482048,0.8966209,0.8254303
4434,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,89786177435a4e3db205a2790da748bd,135,Chrysopelea ornata,0,0.47180742,0.5527482,0.4169108,0.7275231
4435,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,6dc7506c49b14b4987cfddc7d9982d5c,135,Chrysopelea ornata,0,0.48100924,0.4726553,0.7346393,0.8640085
4436,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,f4927fe751f944b093125d3aa34b9aad,135,Chrysopelea ornata,0,0.61572164,0.4423252,0.51777804,0.6910825
